bid	key	section	task_id	arm	rep
f0f918d6bf48	conventions.c1_poka_yoke_derive	conventions	c1_poka_yoke_derive	with	1
cbac9c7e349d	conventions.c1_poka_yoke_derive	conventions	c1_poka_yoke_derive	with	2
51154b4f42ab	conventions.c1_poka_yoke_derive	conventions	c1_poka_yoke_derive	with	3
2f8383d8683d	conventions.c1_poka_yoke_derive	conventions	c1_poka_yoke_derive	without	1
da4860e71408	conventions.c1_poka_yoke_derive	conventions	c1_poka_yoke_derive	without	2
2351ddb592fa	conventions.c1_poka_yoke_derive	conventions	c1_poka_yoke_derive	without	3
2d7be7d9bc85	conventions.c2_premature_abstraction	conventions	c2_premature_abstraction	with	1
1e5fb1a7c83e	conventions.c2_premature_abstraction	conventions	c2_premature_abstraction	with	2
8c1357a585d9	conventions.c2_premature_abstraction	conventions	c2_premature_abstraction	with	3
4604b9d23771	conventions.c2_premature_abstraction	conventions	c2_premature_abstraction	without	1
1f00f782c71b	conventions.c2_premature_abstraction	conventions	c2_premature_abstraction	without	2
e9ed1cb409e5	conventions.c2_premature_abstraction	conventions	c2_premature_abstraction	without	3
dbc65c99a9b3	conventions.c3_dead_code	conventions	c3_dead_code	with	1
1a13b4ac8716	conventions.c3_dead_code	conventions	c3_dead_code	with	2
d64329b5a620	conventions.c3_dead_code	conventions	c3_dead_code	with	3
617a927b2d8e	conventions.c3_dead_code	conventions	c3_dead_code	without	1
d04a19006c5e	conventions.c3_dead_code	conventions	c3_dead_code	without	2
fe810198e5e8	conventions.c3_dead_code	conventions	c3_dead_code	without	3
9f90f331dbcc	conventions.c4_reuse_helper	conventions	c4_reuse_helper	with	1
76c581019684	conventions.c4_reuse_helper	conventions	c4_reuse_helper	with	2
b23606247326	conventions.c4_reuse_helper	conventions	c4_reuse_helper	with	3
2a09a8906831	conventions.c4_reuse_helper	conventions	c4_reuse_helper	without	1
f18a8bae5748	conventions.c4_reuse_helper	conventions	c4_reuse_helper	without	2
6778aa4eb810	conventions.c4_reuse_helper	conventions	c4_reuse_helper	without	3
91affa94f2d0	docs.d1_one_home	docs	d1_one_home	with	1
b5463e28771b	docs.d1_one_home	docs	d1_one_home	with	2
e9a641fe94c5	docs.d1_one_home	docs	d1_one_home	with	3
c9713ada3300	docs.d1_one_home	docs	d1_one_home	without	1
7ee1b0a65138	docs.d1_one_home	docs	d1_one_home	without	2
5e5d97faa842	docs.d1_one_home	docs	d1_one_home	without	3
895842c71954	docs.d2_backstory	docs	d2_backstory	with	1
478b1aac3072	docs.d2_backstory	docs	d2_backstory	with	2
d1e52b1c04f7	docs.d2_backstory	docs	d2_backstory	with	3
5529257f447a	docs.d2_backstory	docs	d2_backstory	without	1
87478330ea64	docs.d2_backstory	docs	d2_backstory	without	2
792c14cf4a0f	docs.d2_backstory	docs	d2_backstory	without	3
d145b0d939ad	docs.d3_restate_code	docs	d3_restate_code	with	1
1e61d7679442	docs.d3_restate_code	docs	d3_restate_code	with	2
