key,arm,rep,role,model,tok_in,tok_cache_create,tok_cache_read,tok_out,cost_usd,duration_ms
building-skills.1,haiku,1,solo,haiku,26,2191,47585,4556,0.032701,52134
building-skills.1,haiku,2,solo,haiku,34,2874,63678,6647,0.046144,70686
building-skills.1,haiku,3,solo,haiku,34,3021,64004,6209,0.04426,71798
building-skills.1,opus,1,solo,opus,259,14904,48552,12179,0.479835,156319
building-skills.1,opus,2,solo,opus,259,15087,48552,10798,0.447145,139844
building-skills.1,opus,3,solo,opus,259,14796,48552,14286,0.531435,184376
building-skills.1,sonnet,1,solo,sonnet,271,420,19035,8148,0.132018,80623
building-skills.1,sonnet,2,solo,sonnet,271,0,19455,8080,0.128599,79211
building-skills.1,sonnet,3,solo,sonnet,271,0,19455,10392,0.163293,101528
building-skills.1,tiered,1,plan,sonnet,271,527,19035,1521,0.033333,21791
building-skills.1,tiered,1,implement.1,haiku,26,5339,50122,5978,0.047514,67898
building-skills.1,tiered,1,validate.1,sonnet,271,5885,19035,906,0.060129,14008
building-skills.1,tiered,1,implement.2,haiku,36,16774,83463,4602,0.069714,58653
building-skills.1,tiered,1,validate.2,sonnet,271,5565,19035,341,0.04952,7732
building-skills.1,tiered,1,implement.3,haiku,10,4862,14285,3785,0.0348,40989
building-skills.1,tiered,1,validate.3,sonnet,271,5724,19035,388,0.05131,6916
building-skills.1,tiered,2,plan,sonnet,271,0,19562,1495,0.029929,20047
building-skills.1,tiered,2,implement.1,haiku,18,11127,30619,11413,0.084284,116431
building-skills.1,tiered,2,validate.1,sonnet,271,5358,19035,755,0.054301,11188
building-skills.1,tiered,2,implement.2,haiku,26,7241,52490,5121,0.049758,63656
building-skills.1,tiered,2,validate.2,sonnet,271,5262,19035,2518,0.080099,30103
building-skills.1,tiered,2,implement.3,haiku,10,4659,14285,6287,0.046706,64700
building-skills.1,tiered,2,validate.3,sonnet,271,5447,19035,2027,0.074019,25694
building-skills.1,tiered,3,plan,sonnet,271,0,19562,1265,0.026494,15783
building-skills.1,tiered,3,implement.1,haiku,10,1896,14285,8675,0.050328,81977
building-skills.1,tiered,3,validate.1,sonnet,271,5254,19035,2172,0.075014,26351
