bid,key,skill,eval_id,arm,rep
00f878ffae61,optimizing-context.1,optimizing-context,1,haiku,1
06022d95f157,code-standards.6,code-standards,6,haiku,2
0b5e55d5dadb,code-standards.5,code-standards,5,opus,1
14612cee13b1,building-skills.3,building-skills,3,haiku,1
26705c0cd9da,code-standards.6,code-standards,6,haiku,1
271316f919d3,code-standards.3,code-standards,3,opus,1
288242506832,code-standards.3,code-standards,3,haiku,1
2947ce343987,building-skills.1,building-skills,1,opus,1
2d137d07b00e,code-standards.4,code-standards,4,opus,2
34fb2ea05dc2,engineering-principles.6,engineering-principles,6,haiku,2
493fd2d56c92,code-standards.1,code-standards,1,haiku,1
51dcaf009569,optimizing-context.6,optimizing-context,6,opus,2
54da507063d4,optimizing-context.4,optimizing-context,4,haiku,1
572e7f98b391,building-skills.1,building-skills,1,haiku,1
58e2cb4ae6a0,code-standards.5,code-standards,5,haiku,2
5b6f4c9d4e6b,code-standards.1,code-standards,1,opus,1
60f9018abf1d,optimizing-context.6,optimizing-context,6,haiku,2
7e8b6e83c800,code-standards.5,code-standards,5,haiku,1
7efef7d63a2e,optimizing-context.5,optimizing-context,5,opus,1
8160a81ec13e,code-standards.6,code-standards,6,opus,2
866b1955ad05,engineering-principles.6,engineering-principles,6,opus,1
89618b2141f6,engineering-principles.6,engineering-principles,6,haiku,1
89d9e3ead0c3,building-skills.1,building-skills,1,haiku,2
8f5f48832f43,building-skills.6,building-skills,6,haiku,2
90cc0f149b2a,code-standards.4,code-standards,4,haiku,1
924c99106a98,building-skills.1,building-skills,1,opus,2
96a7e581d25b,optimizing-context.6,optimizing-context,6,opus,1
996c7a88171e,building-skills.2,building-skills,2,haiku,1
9c8a68e785ed,code-standards.5,code-standards,5,opus,2
9d3483d6733c,code-standards.4,code-standards,4,haiku,2
a0998d451458,optimizing-context.4,optimizing-context,4,opus,1
a0f4318cbcfb,optimizing-context.1,optimizing-context,1,opus,1
a39863db6fc4,code-standards.6,code-standards,6,opus,1
a3ec38c578d8,building-skills.5,building-skills,5,haiku,2
a59643f62039,optimizing-context.6,optimizing-context,6,haiku,1
a8d6d9880c79,building-skills.6,building-skills,6,opus,1
ad7e99e1fef8,optimizing-context.2,optimizing-context,2,haiku,1
af9e4e841000,building-skills.5,building-skills,5,haiku,1
b58ed5e4a6c9,building-skills.5,building-skills,5,opus,2
b7b052486f76,building-skills.2,building-skills,2,opus,1
b84702d93a10,code-standards.4,code-standards,4,opus,1
bb537c9692c0,building-skills.3,building-skills,3,opus,1
bd06b9665c61,building-skills.6,building-skills,6,haiku,1
cb754fb7286d,building-skills.5,building-skills,5,opus,1
ce331520e04b,optimizing-context.2,optimizing-context,2,opus,1
db089f11dc1b,building-skills.6,building-skills,6,opus,2
e7bd8124a8d8,engineering-principles.6,engineering-principles,6,opus,2
f9b2bca1ac7a,optimizing-context.5,optimizing-context,5,haiku,1
