date,active_keys,total_requests
2026-05-29,38,3720
2026-05-30,39,3980
2026-05-31,36,3410
2026-06-01,41,4180
2026-06-02,42,4390
2026-06-03,40,4020
2026-06-04,39,3860
2026-06-05,43,4510
2026-06-06,37,3520
2026-06-07,35,3300
2026-06-08,41,4130
2026-06-09,42,4260
2026-06-10,40,4080
2026-06-11,44,4620
2026-06-12,43,4390
2026-06-13,38,3710
2026-06-14,36,3440
2026-06-15,41,4210
2026-06-16,42,4300
2026-06-17,40,3950
2026-06-18,39,3980
2026-06-19,45,4770
2026-06-20,41,4120
2026-06-21,37,3560
2026-06-22,36,3390
2026-06-23,42,4280
2026-06-24,43,4410
2026-06-25,41,4160
2026-06-26,40,4010
2026-06-27,44,4560
