run_date,status,duration_min
2026-06-01,success,6.1
2026-06-02,success,5.8
2026-06-03,success,6.4
2026-06-04,success,5.9
2026-06-05,success,6.0
2026-06-06,success,7.2
2026-06-07,success,5.5
2026-06-08,success,6.3
2026-06-09,success,5.7
2026-06-10,success,6.0
2026-06-11,success,6.6
2026-06-12,success,5.9
2026-06-13,success,6.1
2026-06-14,success,4.8
2026-06-15,success,5.2
2026-06-16,success,6.0
2026-06-17,success,6.7
2026-06-18,success,5.6
2026-06-19,success,6.2
2026-06-20,success,6.0
2026-06-21,success,5.4
2026-06-22,success,5.1
2026-06-23,success,6.9
2026-06-24,success,6.0
2026-06-25,success,5.8
2026-06-26,success,6.3
2026-06-27,success,6.1
2026-06-28,success,5.7
2026-06-29,success,6.0
2026-06-30,success,6.2
