bid	arm	substrate	rep
e1dc7b049937	A	C1	1
f722b2a721dd	A	C1	2
e0f23d42e4bc	A	C1	3
d93d5654d59a	C	C1	1
e0bb36225c66	C	C1	2
83c358672b4f	C	C1	3
8137d2108d42	A	C2	1
9822ba90c469	A	C2	2
c3830a9ad22c	A	C2	3
04b6f9a864c1	C	C2	1
4180742fc3ae	C	C2	2
4d661fd2354c	C	C2	3
05cddb96e69b	A	T1	1
82845c0fa0de	A	T1	2
e3d5c7381121	A	T1	3
5fd1ec86bbfe	C	T1	1
1f53af881629	C	T1	2
54440fe39fa1	C	T1	3
1cfb5021c99d	A	T2	1
72eeef8818a4	A	T2	2
4da87359fe19	A	T2	3
457bf896506c	C	T2	1
aee38157ed61	C	T2	2
7466d529cbbf	C	T2	3
6c503a0f23e2	A	T3	1
09097f3d3b3b	A	T3	2
120ef57d0e34	A	T3	3
7a9257204a5a	C	T3	1
fa0aea3eaab2	C	T3	2
0a61d4cb1b63	C	T3	3
b4c163f9ddcc	A	T4	1
341dd6012005	A	T4	2
d1b195175083	A	T4	3
f78ec4be11ec	C	T4	1
c9349e0014c1	C	T4	2
1065bda69559	C	T4	3
4f3d5cf1497a	A	T5	1
e362e5919707	A	T5	2
22a29a933a49	A	T5	3
25cbb4ca811c	C	T5	1
e0a034c51cc2	C	T5	2
6090da84a16c	C	T5	3
31e8046a4759	A	T6	1
58b0d430c185	A	T6	2
6e5a509da93a	A	T6	3
8d513a7443ee	C	T6	1
4b2945b02f10	C	T6	2
228e608e2dc1	C	T6	3
