bid	arm	scenario	rep
b7e129c467ea	A	B1	1
83cefae8fc86	A	B1	2
7ef52a56ba12	A	B1	3
67fac940ddf4	C	B1	1
e6f3da3bc905	C	B1	2
e310d1815a5a	C	B1	3
2e381afd3740	D	B1	1
8cbef5f24e2f	D	B1	2
f923c19b9126	D	B1	3
977b6c50742d	A	B2	1
2c77940bf8fa	A	B2	2
922fa3966d6d	A	B2	3
0456d9a0cb2e	C	B2	1
4965943aaac2	C	B2	2
d0e0e6f5292d	C	B2	3
0788f9f88028	D	B2	1
727215f43e1d	D	B2	2
d5c91b5d3985	D	B2	3
12f852d3884b	A	B3	1
a58b5cb09fcb	A	B3	2
db479257c478	A	B3	3
933f349a88dc	C	B3	1
6b98de4ed85e	C	B3	2
1f7a85feb0cd	C	B3	3
e737826829dd	D	B3	1
b2eac28c2ce4	D	B3	2
4138d8bd1129	D	B3	3
5847cc316e82	A	B4	1
47143416f411	A	B4	2
9902e1c4aef6	A	B4	3
9c0b698cfea9	C	B4	1
8f99bc8613ca	C	B4	2
fe7466466c9a	C	B4	3
4106a1352676	D	B4	1
c878b7f230e0	D	B4	2
f3f109579bdf	D	B4	3
cb0c25b0fc9f	A	S1	1
7e0741e7d136	A	S1	2
c3e00820f2a1	A	S1	3
f734068e899d	C	S1	1
068b80247958	C	S1	2
88ea7a9a0c9c	C	S1	3
2337e5da6b57	D	S1	1
67d7fdb21cde	D	S1	2
73f877b70f5d	D	S1	3
cc305f4401d5	A	S2	1
0dc0c3ff47a9	A	S2	2
5c4b3de14f3e	A	S2	3
9f5c8b070639	C	S2	1
3efb65143365	C	S2	2
273140dc6f34	C	S2	3
30dc82c7bb20	D	S2	1
4a8a1355a4f5	D	S2	2
6d916df09171	D	S2	3
13ca95f2eee1	A	S3	1
29e87c779459	A	S3	2
7ee072164d37	A	S3	3
07d9ebaedd79	C	S3	1
5e0b8136fbd4	C	S3	2
0510f9c59bca	C	S3	3
647fbec8f232	D	S3	1
bb1916fca579	D	S3	2
0d5865d30455	D	S3	3
c3aac86e2da3	A	S4	1
4f1fea5a2165	A	S4	2
f85843dc4762	A	S4	3
23046864448a	C	S4	1
6f562daed5df	C	S4	2
33b7500805fc	C	S4	3
b1beb92a0c00	D	S4	1
f72b545e5473	D	S4	2
f9ad20dad709	D	S4	3
