bid	key	skill	eval_id	arm	rep
75ee339919ae	engineering-principles.1	engineering-principles	1	with-full	1
8ee31ef6d7a4	engineering-principles.1	engineering-principles	1	with-full	2
e30d7de2785a	engineering-principles.1	engineering-principles	1	with-full	3
12b30b88279a	engineering-principles.1	engineering-principles	1	with-slim	1
6d4a9e233ce4	engineering-principles.1	engineering-principles	1	with-slim	2
c7b7d6735cc9	engineering-principles.1	engineering-principles	1	with-slim	3
6accf299bd9f	engineering-principles.1	engineering-principles	1	without	1
b32fa8f9de42	engineering-principles.1	engineering-principles	1	without	2
defc643af767	engineering-principles.1	engineering-principles	1	without	3
037d4076131a	engineering-principles.2	engineering-principles	2	with-full	1
490817a69d30	engineering-principles.2	engineering-principles	2	with-full	2
805ae6fe57be	engineering-principles.2	engineering-principles	2	with-full	3
d8270ea64509	engineering-principles.2	engineering-principles	2	with-slim	1
a9c50864c9ab	engineering-principles.2	engineering-principles	2	with-slim	2
06595a867999	engineering-principles.2	engineering-principles	2	with-slim	3
93e7cb3042e4	engineering-principles.2	engineering-principles	2	without	1
2dc4ffd5c069	engineering-principles.2	engineering-principles	2	without	2
8a8769615984	engineering-principles.2	engineering-principles	2	without	3
2b5874f991fb	engineering-principles.3	engineering-principles	3	with-full	1
04b51d946150	engineering-principles.3	engineering-principles	3	with-full	2
f73029c6d68e	engineering-principles.3	engineering-principles	3	with-full	3
b649b7d29d27	engineering-principles.3	engineering-principles	3	with-slim	1
f73a9d214a9a	engineering-principles.3	engineering-principles	3	with-slim	2
e675865d94f6	engineering-principles.3	engineering-principles	3	with-slim	3
8246dc37f277	engineering-principles.3	engineering-principles	3	without	1
e0aa9f982492	engineering-principles.3	engineering-principles	3	without	2
40ea9bde844f	engineering-principles.3	engineering-principles	3	without	3
059be9905fba	engineering-principles.4	engineering-principles	4	with-full	1
a6232afef28a	engineering-principles.4	engineering-principles	4	with-full	2
ab3262d711ad	engineering-principles.4	engineering-principles	4	with-full	3
4e94706ae744	engineering-principles.4	engineering-principles	4	with-slim	1
cfa228613330	engineering-principles.4	engineering-principles	4	with-slim	2
d24810b0293c	engineering-principles.4	engineering-principles	4	with-slim	3
7cefc7a5c94f	engineering-principles.4	engineering-principles	4	without	1
41b8a8a6455e	engineering-principles.4	engineering-principles	4	without	2
a074f6b9fcb6	engineering-principles.4	engineering-principles	4	without	3
3ac3ece7e71a	engineering-principles.5	engineering-principles	5	with-full	1
1273b1e3f5dd	engineering-principles.5	engineering-principles	5	with-full	2
0a4ddc283491	engineering-principles.5	engineering-principles	5	with-full	3
5710ae6c6bb0	engineering-principles.5	engineering-principles	5	with-slim	1
3d4baf9bdf41	engineering-principles.5	engineering-principles	5	with-slim	2
d42ef0385ab2	engineering-principles.5	engineering-principles	5	with-slim	3
e9be643b278f	engineering-principles.5	engineering-principles	5	without	1
e6ee0eb4520c	engineering-principles.5	engineering-principles	5	without	2
49956e67f891	engineering-principles.5	engineering-principles	5	without	3
8b9064774eba	engineering-principles.6	engineering-principles	6	with-full	1
1bf82e3d51ab	engineering-principles.6	engineering-principles	6	with-full	2
f241eadb096c	engineering-principles.6	engineering-principles	6	with-full	3
3cf825de954b	engineering-principles.6	engineering-principles	6	with-slim	1
5f7714ce6532	engineering-principles.6	engineering-principles	6	with-slim	2
a26c25869b0d	engineering-principles.6	engineering-principles	6	with-slim	3
1cdbc37b3c5f	engineering-principles.6	engineering-principles	6	without	1
82d95f321cc1	engineering-principles.6	engineering-principles	6	without	2
80d0c47024d7	engineering-principles.6	engineering-principles	6	without	3
